,Date,Close,Open,High,Low,Fluctuations
430,2021- 07- 02,1.431,1.468,1.471,1.426,-1.98%
431,2021- 07- 01,1.459,1.47,1.485,1.454,-0.58%
432,2021- 06- 30,1.468,1.477,1.485,1.438,-0.46%
433,2021- 06- 29,1.475,1.483,1.51,1.471,-0.46%
434,2021- 06- 28,1.482,1.528,1.534,1.471,-2.79%
435,2021- 06- 25,1.524,1.494,1.544,1.478,1.69%
436,2021- 06- 24,1.499,1.485,1.505,1.477,0.91%
437,2021- 06- 23,1.485,1.468,1.499,1.458,1.27%
438,2021- 06- 22,1.467,1.494,1.509,1.462,-2.04%
439,2021- 06- 21,1.497,1.44,1.497,1.354,3.74%
440,2021- 06- 18,1.443,1.516,1.524,1.438,-4.48%
441,2021- 06- 17,1.511,1.587,1.594,1.472,-4.41%
442,2021- 06- 16,1.581,1.496,1.594,1.482,6.15%
443,2021- 06- 15,1.489,1.494,1.513,1.48,-0.56%
444,2021- 06- 14,1.497,1.462,1.502,1.455,3.01%
445,2021- 06- 11,1.454,1.442,1.472,1.428,1.16%
446,2021- 06- 10,1.437,1.491,1.535,1.435,-3.72%
447,2021- 06- 09,1.492,1.536,1.536,1.472,-2.97%
448,2021- 06- 08,1.538,1.57,1.574,1.513,-1.95%
449,2021- 06- 07,1.569,1.567,1.582,1.564,0.76%
450,2021- 06- 04,1.557,1.628,1.635,1.555,-4.20%
451,2021- 06- 03,1.625,1.586,1.63,1.584,2.25%
452,2021- 06- 02,1.589,1.613,1.622,1.587,-1.06%
453,2021- 06- 01,1.606,1.608,1.639,1.605,-0.21%
454,2021- 05- 31,1.61,1.608,1.61,1.608,1.83%
455,2021- 05- 28,1.581,1.615,1.623,1.577,-1.59%
456,2021- 05- 27,1.606,1.581,1.625,1.571,1.61%
457,2021- 05- 26,1.581,1.564,1.582,1.552,1.31%
458,2021- 05- 25,1.56,1.608,1.61,1.554,-2.65%
459,2021- 05- 24,1.603,1.62,1.627,1.596,-1.26%
460,2021- 05- 21,1.623,1.635,1.64,1.613,-0.31%
461,2021- 05- 20,1.628,1.673,1.68,1.625,-2.85%
462,2021- 05- 19,1.676,1.642,1.692,1.62,2.19%
463,2021- 05- 18,1.64,1.647,1.657,1.628,-0.72%
464,2021- 05- 17,1.652,1.635,1.652,1.605,1.04%
465,2021- 05- 14,1.635,1.663,1.668,1.625,-1.44%
466,2021- 05- 13,1.659,1.702,1.707,1.651,-2.03%
467,2021- 05- 12,1.693,1.629,1.701,1.609,4.42%
468,2021- 05- 11,1.622,1.602,1.631,1.586,1.12%
469,2021- 05- 10,1.604,1.586,1.609,1.559,1.58%
470,2021- 05- 07,1.579,1.566,1.584,1.469,0.59%
471,2021- 05- 06,1.57,1.58,1.591,1.557,-0.11%
472,2021- 05- 05,1.571,1.592,1.626,1.568,-1.21%
473,2021- 05- 04,1.591,1.605,1.624,1.557,-0.55%
474,2021- 05- 03,1.599,1.631,1.655,1.578,-1.63%
475,2021- 04- 30,1.626,1.645,1.659,1.62,-0.95%
476,2021- 04- 29,1.641,1.615,1.69,1.615,1.89%
477,2021- 04- 28,1.611,1.62,1.661,1.608,-0.87%
478,2021- 04- 27,1.625,1.57,1.63,1.57,3.62%
479,2021- 04- 26,1.568,1.563,1.599,1.556,0.57%
480,2021- 04- 23,1.559,1.547,1.582,1.531,1.16%
481,2021- 04- 22,1.542,1.554,1.587,1.531,-1.12%
482,2021- 04- 21,1.559,1.564,1.586,1.554,-0.45%
483,2021- 04- 20,1.566,1.598,1.633,1.557,-2.73%
484,2021- 04- 19,1.61,1.578,1.617,1.552,1.23%
485,2021- 04- 16,1.59,1.565,1.599,1.552,1.03%
486,2021- 04- 15,1.574,1.641,1.646,1.528,-3.67%
487,2021- 04- 14,1.634,1.615,1.65,1.611,0.88%
488,2021- 04- 13,1.62,1.676,1.703,1.616,-2.97%
489,2021- 04- 12,1.669,1.674,1.685,1.644,0.44%
490,2021- 04- 09,1.662,1.633,1.687,1.621,2.20%
491,2021- 04- 08,1.626,1.669,1.674,1.617,-3.16%
492,2021- 04- 07,1.679,1.663,1.679,1.628,1.29%
493,2021- 04- 06,1.658,1.7,1.716,1.653,-2.91%
494,2021- 04- 05,1.707,1.705,1.745,1.7,2.06%
495,2021- 04- 02,1.673,1.67,1.729,1.667,0.00%
496,2021- 04- 01,1.673,1.737,1.753,1.672,-4.04%
497,2021- 03- 31,1.744,1.717,1.753,1.708,1.99%
498,2021- 03- 30,1.71,1.713,1.776,1.706,-0.41%
499,2021- 03- 29,1.717,1.672,1.728,1.635,2.56%
500,2021- 03- 26,1.674,1.626,1.681,1.619,2.51%
501,2021- 03- 25,1.633,1.612,1.642,1.591,1.21%
502,2021- 03- 24,1.614,1.615,1.651,1.589,-0.53%
503,2021- 03- 23,1.622,1.682,1.702,1.615,-4.27%
504,2021- 03- 22,1.695,1.707,1.709,1.663,-2.04%
505,2021- 03- 19,1.73,1.71,1.75,1.671,1.38%
506,2021- 03- 18,1.706,1.66,1.754,1.629,3.66%
507,2021- 03- 17,1.646,1.621,1.689,1.616,1.53%
508,2021- 03- 16,1.621,1.602,1.628,1.585,0.88%
509,2021- 03- 15,1.607,1.637,1.639,1.595,-1.07%
510,2021- 03- 12,1.625,1.541,1.642,1.532,5.83%
511,2021- 03- 11,1.535,1.521,1.547,1.475,0.92%
512,2021- 03- 10,1.521,1.525,1.566,1.506,-0.45%
513,2021- 03- 09,1.528,1.589,1.594,1.523,-4.67%
514,2021- 03- 08,1.603,1.597,1.613,1.575,1.67%
515,2021- 03- 05,1.577,1.566,1.625,1.535,1.25%
516,2021- 03- 04,1.557,1.486,1.569,1.45,4.91%
517,2021- 03- 03,1.484,1.402,1.498,1.398,6.15%
518,2021- 03- 02,1.398,1.424,1.453,1.39,-1.92%
519,2021- 03- 01,1.426,1.395,1.46,1.383,1.34%
520,2021- 02- 26,1.407,1.529,1.558,1.381,-8.08%
521,2021- 02- 25,1.53,1.379,1.614,1.374,11.52%
522,2021- 02- 24,1.372,1.343,1.435,1.33,2.16%
523,2021- 02- 23,1.343,1.369,1.389,1.342,-1.86%
524,2021- 02- 22,1.369,1.363,1.394,1.326,2.16%
525,2021- 02- 19,1.34,1.292,1.363,1.282,3.27%
526,2021- 02- 18,1.297,1.274,1.318,1.258,1.19%
527,2021- 02- 17,1.282,1.329,1.333,1.269,-2.18%
528,2021- 02- 16,1.311,1.25,1.317,1.223,4.85%
529,2021- 02- 15,1.25,1.25,1.25,1.25,3.32%
530,2021- 02- 12,1.21,1.163,1.213,1.15,3.87%
531,2021- 02- 11,1.165,1.147,1.166,1.132,3.61%
532,2021- 02- 10,1.124,1.164,1.176,1.122,-3.10%
533,2021- 02- 09,1.16,1.164,1.172,1.14,-1.32%
534,2021- 02- 08,1.176,1.172,1.2,1.15,0.60%
535,2021- 02- 05,1.169,1.138,1.188,1.129,2.90%
536,2021- 02- 04,1.136,1.143,1.162,1.131,-0.29%
537,2021- 02- 03,1.139,1.108,1.141,1.105,4.07%
538,2021- 02- 02,1.095,1.083,1.118,1.074,1.44%
539,2021- 02- 01,1.079,1.071,1.089,1.06,0.79%
540,2021- 01- 29,1.071,1.048,1.105,1.042,1.80%
541,2021- 01- 28,1.052,1.023,1.072,0.996,3.85%
542,2021- 01- 27,1.013,1.04,1.05,1.001,-1.97%
543,2021- 01- 26,1.033,1.043,1.053,1.028,0.00%
544,2021- 01- 25,1.033,1.096,1.103,1.03,-4.85%
545,2021- 01- 22,1.086,1.113,1.118,1.08,-2.14%
546,2021- 01- 21,1.109,1.085,1.123,1.077,3.01%
547,2021- 01- 20,1.077,1.1,1.107,1.075,-1.39%
548,2021- 01- 19,1.092,1.102,1.121,1.087,-0.77%
549,2021- 01- 18,1.1,1.099,1.1,1.099,1.25%
550,2021- 01- 15,1.087,1.128,1.128,1.084,-3.75%
551,2021- 01- 14,1.129,1.085,1.138,1.075,3.44%
552,2021- 01- 13,1.092,1.117,1.134,1.071,-3.31%
553,2021- 01- 12,1.129,1.146,1.187,1.129,-1.33%
554,2021- 01- 11,1.144,1.107,1.148,1.097,2.29%
555,2021- 01- 08,1.119,1.079,1.125,1.075,3.47%
556,2021- 01- 07,1.081,1.037,1.088,1.029,4.07%
557,2021- 01- 06,1.039,0.95,1.054,0.945,8.80%
558,2021- 01- 05,0.955,0.922,0.963,0.916,4.00%
559,2021- 01- 04,0.918,0.93,0.953,0.906,0.19%
560,2020- 12- 31,0.916,0.927,0.937,0.911,-1.07%
561,2020- 12- 30,0.926,0.935,0.956,0.923,-1.42%
562,2020- 12- 29,0.94,0.936,0.951,0.928,1.80%
563,2020- 12- 28,0.923,0.94,0.963,0.923,-0.36%
564,2020- 12- 24,0.926,0.951,0.955,0.921,-1.93%
565,2020- 12- 23,0.945,0.918,0.973,0.903,2.53%
566,2020- 12- 22,0.921,0.935,0.94,0.915,-1.77%
567,2020- 12- 21,0.938,0.938,0.948,0.882,-0.71%
568,2020- 12- 18,0.945,0.931,0.951,0.915,1.07%
569,2020- 12- 17,0.935,0.92,0.945,0.891,1.63%
570,2020- 12- 16,0.92,0.911,0.955,0.901,0.91%
571,2020- 12- 15,0.911,0.898,0.925,0.885,1.47%
572,2020- 12- 14,0.898,0.911,0.939,0.888,0.19%
573,2020- 12- 11,0.896,0.91,0.915,0.873,-1.09%
574,2020- 12- 10,0.906,0.926,0.941,0.905,-3.35%
575,2020- 12- 09,0.938,0.931,0.959,0.924,1.79%
576,2020- 12- 08,0.921,0.928,0.941,0.893,-0.71%
577,2020- 12- 07,0.928,0.974,0.974,0.924,-4.60%
578,2020- 12- 04,0.973,0.91,0.986,0.901,6.73%
579,2020- 12- 03,0.911,0.936,0.946,0.901,-2.82%
580,2020- 12- 02,0.938,0.923,0.966,0.911,0.89%
581,2020- 12- 01,0.929,0.847,0.938,0.834,10.34%
582,2020- 11- 30,0.842,0.845,0.86,0.831,0.00%
583,2020- 11- 27,0.842,0.859,0.868,0.839,-1.91%
584,2020- 11- 26,0.859,0.855,0.859,0.855,-2.61%
585,2020- 11- 25,0.882,0.887,0.9,0.855,-0.36%
586,2020- 11- 24,0.885,0.872,0.888,0.854,3.05%
587,2020- 11- 23,0.859,0.832,0.862,0.826,4.16%
588,2020- 11- 20,0.824,0.82,0.85,0.818,-2.14%
589,2020- 11- 19,0.842,0.86,0.867,0.831,-3.20%
590,2020- 11- 18,0.87,0.862,0.893,0.836,0.95%
591,2020- 11- 17,0.862,0.905,0.916,0.859,-5.40%
592,2020- 11- 16,0.911,0.9,0.931,0.873,1.47%
593,2020- 11- 13,0.898,0.885,0.901,0.864,1.66%
594,2020- 11- 12,0.883,0.952,0.964,0.878,-9.59%
595,2020- 11- 11,0.977,0.977,0.977,0.977,1.81%
596,2020- 11- 10,0.96,0.927,0.973,0.908,3.90%
597,2020- 11- 09,0.924,0.83,0.975,0.798,12.61%
598,2020- 11- 06,0.82,0.763,0.837,0.758,7.02%
599,2020- 11- 05,0.766,0.756,0.79,0.718,-0.65%
600,2020- 11- 04,0.771,0.928,0.945,0.756,-13.91%
601,2020- 11- 03,0.896,0.852,0.901,0.852,5.18%
602,2020- 11- 02,0.852,0.855,0.874,0.828,-2.51%
603,2020- 10- 30,0.874,0.831,0.877,0.805,5.09%
604,2020- 10- 29,0.831,0.779,0.841,0.769,7.37%
605,2020- 10- 28,0.774,0.766,0.784,0.746,0.44%
606,2020- 10- 27,0.771,0.794,0.809,0.768,-3.96%
607,2020- 10- 26,0.803,0.828,0.831,0.791,-4.59%
608,2020- 10- 23,0.841,0.858,0.872,0.831,-2.32%
609,2020- 10- 22,0.861,0.814,0.87,0.804,4.92%
610,2020- 10- 21,0.821,0.799,0.836,0.797,4.48%
611,2020- 10- 20,0.786,0.769,0.801,0.764,1.74%
612,2020- 10- 19,0.772,0.759,0.781,0.754,3.12%
613,2020- 10- 16,0.749,0.736,0.757,0.721,1.35%
614,2020- 10- 15,0.739,0.724,0.74,0.691,1.61%
615,2020- 10- 14,0.727,0.73,0.735,0.709,-0.23%
616,2020- 10- 13,0.729,0.76,0.769,0.726,-4.56%
617,2020- 10- 12,0.764,0.764,0.764,0.764,-1.93%
618,2020- 10- 09,0.779,0.777,0.799,0.76,0.00%
619,2020- 10- 08,0.779,0.78,0.787,0.762,-0.64%
620,2020- 10- 07,0.784,0.74,0.797,0.739,6.80%
621,2020- 10- 06,0.734,0.775,0.792,0.727,-5.76%
622,2020- 10- 05,0.778,0.71,0.783,0.699,10.60%
623,2020- 10- 02,0.704,0.682,0.706,0.653,3.64%
624,2020- 10- 01,0.679,0.689,0.72,0.669,-0.96%
625,2020- 09- 30,0.686,0.651,0.704,0.641,5.30%
626,2020- 09- 29,0.651,0.658,0.663,0.641,-0.99%
627,2020- 09- 28,0.658,0.658,0.674,0.654,0.24%
628,2020- 09- 25,0.656,0.671,0.679,0.651,-1.71%
629,2020- 09- 24,0.668,0.674,0.681,0.661,-1.45%
630,2020- 09- 23,0.677,0.676,0.692,0.656,0.97%
631,2020- 09- 22,0.671,0.666,0.681,0.659,0.25%
632,2020- 09- 21,0.669,0.682,0.692,0.648,-4.00%
633,2020- 09- 18,0.697,0.689,0.699,0.668,1.21%
634,2020- 09- 17,0.689,0.69,0.692,0.646,-1.40%
635,2020- 09- 16,0.698,0.672,0.702,0.656,2.65%
636,2020- 09- 15,0.68,0.674,0.689,0.666,0.73%
637,2020- 09- 14,0.676,0.672,0.68,0.651,0.99%
638,2020- 09- 11,0.669,0.68,0.697,0.664,-1.92%
639,2020- 09- 10,0.682,0.698,0.723,0.677,-2.33%
640,2020- 09- 09,0.698,0.667,0.71,0.659,2.40%
641,2020- 09- 08,0.682,0.72,0.721,0.664,-5.24%
642,2020- 09- 07,0.72,0.72,0.72,0.72,-0.22%
643,2020- 09- 04,0.721,0.628,0.725,0.628,13.34%
644,2020- 09- 03,0.636,0.648,0.669,0.604,-1.74%
645,2020- 09- 02,0.648,0.675,0.693,0.643,-3.63%
646,2020- 09- 01,0.672,0.713,0.731,0.669,-4.86%
647,2020- 08- 31,0.706,0.723,0.749,0.692,-2.48%
648,2020- 08- 28,0.724,0.762,0.789,0.713,-3.90%
649,2020- 08- 27,0.754,0.685,0.756,0.649,9.50%
650,2020- 08- 26,0.688,0.687,0.721,0.685,0.00%
651,2020- 08- 25,0.688,0.656,0.716,0.654,5.21%
652,2020- 08- 24,0.654,0.632,0.657,0.622,2.81%
653,2020- 08- 21,0.636,0.649,0.662,0.623,-2.48%
654,2020- 08- 20,0.652,0.677,0.68,0.638,-4.74%
655,2020- 08- 19,0.685,0.664,0.69,0.646,2.18%
656,2020- 08- 18,0.67,0.682,0.688,0.657,-3.05%
657,2020- 08- 17,0.692,0.713,0.714,0.667,-2.52%
658,2020- 08- 14,0.709,0.717,0.722,0.69,-1.13%
659,2020- 08- 13,0.717,0.674,0.727,0.649,6.60%
660,2020- 08- 12,0.673,0.632,0.691,0.625,4.65%
661,2020- 08- 11,0.643,0.572,0.661,0.569,10.80%
662,2020- 08- 10,0.581,0.571,0.581,0.544,2.62%
663,2020- 08- 07,0.566,0.533,0.569,0.516,5.17%
664,2020- 08- 06,0.538,0.546,0.556,0.504,-2.09%
665,2020- 08- 05,0.549,0.512,0.553,0.507,7.35%
666,2020- 08- 04,0.512,0.556,0.563,0.505,-7.67%
667,2020- 08- 03,0.554,0.535,0.572,0.535,3.98%
668,2020- 07- 31,0.533,0.543,0.564,0.52,-2.11%
669,2020- 07- 30,0.545,0.572,0.579,0.536,-5.66%
670,2020- 07- 29,0.577,0.579,0.595,0.564,-0.29%
671,2020- 07- 28,0.579,0.615,0.637,0.576,-5.87%
672,2020- 07- 27,0.615,0.59,0.618,0.569,4.75%
673,2020- 07- 24,0.587,0.581,0.597,0.556,1.70%
674,2020- 07- 23,0.577,0.599,0.6,0.574,-3.83%
675,2020- 07- 22,0.6,0.605,0.607,0.582,-0.81%
676,2020- 07- 21,0.605,0.612,0.627,0.594,-1.34%
677,2020- 07- 20,0.613,0.628,0.63,0.602,-1.57%
678,2020- 07- 17,0.623,0.617,0.632,0.599,0.79%
679,2020- 07- 16,0.618,0.628,0.635,0.6,-2.34%
680,2020- 07- 15,0.633,0.638,0.658,0.617,1.31%
681,2020- 07- 14,0.625,0.623,0.635,0.6,1.07%
682,2020- 07- 13,0.618,0.63,0.664,0.617,-3.83%
683,2020- 07- 10,0.643,0.618,0.648,0.569,4.81%
684,2020- 07- 09,0.613,0.664,0.666,0.599,-7.88%
685,2020- 07- 08,0.666,0.646,0.674,0.641,4.11%
686,2020- 07- 07,0.64,0.679,0.691,0.633,-5.58%
687,2020- 07- 06,0.678,0.676,0.712,0.674,1.23%
688,2020- 07- 02,0.669,0.679,0.724,0.664,-0.96%
689,2020- 07- 01,0.676,0.658,0.702,0.658,2.75%
690,2020- 06- 30,0.658,0.628,0.666,0.618,4.96%
691,2020- 06- 29,0.627,0.632,0.656,0.622,-2.05%
692,2020- 06- 26,0.64,0.682,0.686,0.632,-6.24%
693,2020- 06- 25,0.682,0.674,0.689,0.656,0.49%
694,2020- 06- 24,0.679,0.717,0.73,0.676,-5.05%
695,2020- 06- 23,0.715,0.712,0.733,0.679,0.69%
696,2020- 06- 22,0.71,0.695,0.712,0.674,2.38%
697,2020- 06- 19,0.694,0.707,0.745,0.687,-1.85%
698,2020- 06- 18,0.707,0.731,0.731,0.692,-3.59%
699,2020- 06- 17,0.733,0.763,0.763,0.725,-1.11%
700,2020- 06- 16,0.741,0.756,0.784,0.723,2.97%
701,2020- 06- 15,0.72,0.666,0.723,0.653,1.39%
702,2020- 06- 12,0.71,0.677,0.721,0.664,6.65%
703,2020- 06- 11,0.666,0.72,0.73,0.649,-9.58%
704,2020- 06- 10,0.736,0.824,0.834,0.726,-10.62%
705,2020- 06- 09,0.824,0.872,0.872,0.802,-6.24%
706,2020- 06- 08,0.878,0.902,0.932,0.862,-1.68%
707,2020- 06- 05,0.893,0.817,0.959,0.799,8.29%
708,2020- 06- 04,0.825,0.756,0.828,0.736,10.63%
709,2020- 06- 03,0.746,0.692,0.771,0.685,8.59%
710,2020- 06- 02,0.687,0.649,0.688,0.648,2.92%
711,2020- 06- 01,0.667,0.64,0.687,0.638,2.25%
712,2020- 05- 29,0.653,0.683,0.687,0.643,-6.32%
713,2020- 05- 28,0.697,0.693,0.713,0.67,0.24%
714,2020- 05- 27,0.695,0.69,0.729,0.661,0.00%
715,2020- 05- 26,0.695,0.656,0.708,0.654,5.43%
716,2020- 05- 25,0.659,0.657,0.659,0.657,0.26%
717,2020- 05- 22,0.657,0.67,0.674,0.627,-3.34%
718,2020- 05- 21,0.68,0.677,0.682,0.654,-1.42%
719,2020- 05- 20,0.69,0.687,0.721,0.67,-0.23%
720,2020- 05- 19,0.692,0.726,0.745,0.688,-4.71%
721,2020- 05- 18,0.726,0.641,0.744,0.636,12.62%
722,2020- 05- 15,0.644,0.627,0.649,0.59,4.46%
723,2020- 05- 14,0.617,0.644,0.646,0.604,-5.69%
724,2020- 05- 13,0.654,0.669,0.674,0.635,-1.89%
725,2020- 05- 12,0.667,0.711,0.726,0.66,-5.66%
726,2020- 05- 11,0.707,0.694,0.728,0.672,3.21%
727,2020- 05- 08,0.685,0.642,0.686,0.607,7.10%
728,2020- 05- 07,0.639,0.687,0.717,0.62,-9.88%
729,2020- 05- 06,0.709,0.678,0.743,0.668,7.18%
730,2020- 05- 05,0.662,0.638,0.678,0.638,4.98%
731,2020- 05- 04,0.631,0.605,0.651,0.596,2.01%
732,2020- 05- 01,0.618,0.63,0.648,0.594,-4.26%
733,2020- 04- 30,0.646,0.622,0.65,0.581,2.72%
734,2020- 04- 29,0.628,0.613,0.643,0.581,2.01%
735,2020- 04- 28,0.616,0.665,0.673,0.594,-7.17%
736,2020- 04- 27,0.664,0.605,0.665,0.601,9.61%
737,2020- 04- 24,0.605,0.605,0.621,0.579,0.40%
738,2020- 04- 23,0.603,0.611,0.638,0.59,-2.33%
739,2020- 04- 22,0.618,0.58,0.638,0.547,9.12%
740,2020- 04- 21,0.566,0.616,0.623,0.543,-8.18%
741,2020- 04- 20,0.616,0.642,0.651,0.609,-3.96%
742,2020- 04- 17,0.642,0.672,0.693,0.587,3.95%
743,2020- 04- 16,0.617,0.638,0.658,0.594,-2.76%
744,2020- 04- 15,0.635,0.746,0.752,0.618,-15.41%
745,2020- 04- 14,0.75,0.765,0.776,0.728,-2.51%
746,2020- 04- 13,0.77,0.725,0.776,0.719,5.64%
747,2020- 04- 09,0.729,0.783,0.785,0.711,-5.45%
748,2020- 04- 08,0.771,0.717,0.779,0.695,6.08%
749,2020- 04- 07,0.726,0.695,0.785,0.678,7.19%
750,2020- 04- 06,0.678,0.617,0.684,0.612,13.06%
751,2020- 04- 03,0.599,0.611,0.623,0.568,-1.91%
752,2020- 04- 02,0.611,0.572,0.636,0.568,1.53%
753,2020- 04- 01,0.602,0.663,0.676,0.571,-9.88%
754,2020- 03- 31,0.668,0.722,0.731,0.651,-8.05%
755,2020- 03- 30,0.726,0.667,0.731,0.599,7.42%
756,2020- 03- 27,0.676,0.84,0.854,0.67,-20.25%
757,2020- 03- 26,0.848,0.827,0.859,0.77,-2.41%
758,2020- 03- 25,0.869,0.853,0.878,0.783,1.28%
759,2020- 03- 24,0.858,0.775,0.898,0.774,12.48%
760,2020- 03- 23,0.763,0.791,0.879,0.692,-13.86%
761,2020- 03- 20,0.885,1.125,1.283,0.849,-23.58%
762,2020- 03- 19,1.158,1.149,1.279,1.007,-2.10%
763,2020- 03- 18,1.183,1.044,1.266,0.989,10.73%
764,2020- 03- 17,1.069,0.747,1.105,0.74,44.37%
765,2020- 03- 16,0.74,0.668,0.859,0.634,-24.69%
766,2020- 03- 13,0.983,0.823,1.023,0.725,21.03%
767,2020- 03- 12,0.812,0.849,0.909,0.636,-7.45%
768,2020- 03- 11,0.877,0.759,0.895,0.638,9.71%
769,2020- 03- 10,0.8,0.617,0.813,0.565,43.00%
770,2020- 03- 09,0.559,0.501,0.603,0.318,-27.67%
771,2020- 03- 06,0.773,0.918,0.92,0.66,-15.65%
772,2020- 03- 05,0.917,1.054,1.054,0.899,-13.13%
773,2020- 03- 04,1.055,0.984,1.064,0.931,5.65%
774,2020- 03- 03,0.999,1.163,1.173,0.906,-13.27%
775,2020- 03- 02,1.152,1.105,1.168,1.03,-0.99%
776,2020- 02- 28,1.163,1.282,1.289,1.116,-8.68%
777,2020- 02- 27,1.274,1.33,1.335,1.241,-4.61%
778,2020- 02- 26,1.335,1.359,1.382,1.301,-1.48%
779,2020- 02- 25,1.355,1.387,1.416,1.307,-1.10%
780,2020- 02- 24,1.37,1.456,1.456,1.352,-6.95%
781,2020- 02- 21,1.473,1.515,1.524,1.439,-3.01%
782,2020- 02- 20,1.519,1.578,1.585,1.507,-3.14%
783,2020- 02- 19,1.568,1.571,1.587,1.547,0.55%
784,2020- 02- 18,1.559,1.576,1.58,1.537,-1.19%
785,2020- 02- 17,1.578,1.578,1.578,1.578,-0.65%
786,2020- 02- 14,1.588,1.609,1.616,1.573,-1.90%
787,2020- 02- 13,1.619,1.607,1.626,1.568,-1.09%
788,2020- 02- 12,1.637,1.607,1.638,1.597,2.15%
789,2020- 02- 11,1.602,1.573,1.604,1.571,2.53%
790,2020- 02- 10,1.563,1.561,1.599,1.542,-1.19%
791,2020- 02- 07,1.582,1.644,1.649,1.571,-3.78%
792,2020- 02- 06,1.644,1.649,1.684,1.633,-0.32%
793,2020- 02- 05,1.649,1.604,1.661,1.575,2.90%
794,2020- 02- 04,1.603,1.52,1.618,1.517,5.05%
795,2020- 02- 03,1.526,1.514,1.575,1.512,1.36%
796,2020- 01- 31,1.505,1.582,1.599,1.503,-5.38%
797,2020- 01- 30,1.591,1.587,1.594,1.534,0.65%
798,2020- 01- 29,1.581,1.648,1.667,1.579,-4.87%
799,2020- 01- 28,1.661,1.612,1.663,1.57,2.99%
800,2020- 01- 27,1.613,1.63,1.655,1.598,-4.30%
801,2020- 01- 24,1.686,1.741,1.762,1.67,-2.61%
802,2020- 01- 23,1.731,1.764,1.766,1.713,-2.16%
803,2020- 01- 22,1.769,1.783,1.793,1.759,-0.29%
804,2020- 01- 21,1.774,1.823,1.825,1.766,-2.68%
805,2020- 01- 20,1.823,1.823,1.823,1.823,-0.10%
806,2020- 01- 17,1.825,1.823,1.849,1.813,0.88%
807,2020- 01- 16,1.809,1.792,1.82,1.776,1.27%
808,2020- 01- 15,1.786,1.807,1.818,1.78,-1.45%
809,2020- 01- 14,1.813,1.851,1.863,1.811,-1.89%
810,2020- 01- 13,1.848,1.82,1.858,1.82,1.54%
811,2020- 01- 10,1.82,1.858,1.869,1.816,-1.88%
812,2020- 01- 09,1.855,1.87,1.9,1.849,-1.03%
813,2020- 01- 08,1.874,1.767,1.877,1.705,3.48%
814,2020- 01- 07,1.811,1.813,1.828,1.795,0.10%
815,2020- 01- 06,1.809,1.769,1.816,1.76,0.88%
816,2020- 01- 03,1.793,1.842,1.844,1.786,-4.46%
817,2020- 01- 02,1.877,1.919,1.946,1.851,-2.29%
818,2020- 01- 01,1.921,1.921,1.921,1.921,0.09%
819,2019- 12- 31,1.919,1.893,1.93,1.884,1.77%
820,2019- 12- 30,1.886,1.875,1.94,1.872,0.47%
821,2019- 12- 27,1.877,1.898,1.901,1.87,-0.92%
822,2019- 12- 26,1.894,1.908,1.921,1.893,-0.64%
823,2019- 12- 25,1.907,1.905,1.907,1.905,0.18%
824,2019- 12- 24,1.903,1.928,1.949,1.901,-1.27%
825,2019- 12- 23,1.928,1.921,1.94,1.894,0.46%
826,2019- 12- 20,1.919,1.924,1.947,1.912,-0.18%
827,2019- 12- 19,1.922,1.922,1.952,1.898,0.00%
828,2019- 12- 18,1.922,1.885,1.934,1.864,2.52%
829,2019- 12- 17,1.875,1.87,1.894,1.852,0.10%
830,2019- 12- 16,1.873,1.833,1.894,1.829,2.67%
831,2019- 12- 13,1.824,1.946,1.95,1.816,-3.77%
832,2019- 12- 12,1.896,1.796,1.924,1.778,5.72%
833,2019- 12- 11,1.793,1.84,1.842,1.781,-2.63%
834,2019- 12- 10,1.842,1.819,1.849,1.8,1.14%
835,2019- 12- 09,1.821,1.843,1.845,1.805,-1.22%
836,2019- 12- 06,1.843,1.807,1.864,1.788,1.92%
837,2019- 12- 05,1.809,1.772,1.822,1.759,1.75%
838,2019- 12- 04,1.778,1.724,1.791,1.699,3.50%
839,2019- 12- 03,1.717,1.821,1.847,1.693,-5.76%
840,2019- 12- 02,1.822,1.796,1.86,1.796,2.73%
841,2019- 11- 29,1.774,1.779,1.796,1.759,-0.20%
842,2019- 11- 28,1.778,1.778,1.778,1.778,0.59%
843,2019- 11- 27,1.767,1.747,1.778,1.738,1.48%
844,2019- 11- 26,1.741,1.76,1.779,1.731,-0.59%
845,2019- 11- 25,1.752,1.777,1.793,1.752,-1.07%
846,2019- 11- 22,1.771,1.771,1.789,1.745,-0.29%
847,2019- 11- 21,1.776,1.735,1.786,1.707,1.67%
848,2019- 11- 20,1.747,1.769,1.777,1.728,-2.21%
849,2019- 11- 19,1.786,1.814,1.827,1.777,-1.61%
850,2019- 11- 18,1.815,1.826,1.857,1.795,-1.13%
851,2019- 11- 15,1.836,1.831,1.853,1.819,0.76%
852,2019- 11- 14,1.822,1.884,1.893,1.805,-3.65%
853,2019- 11- 13,1.891,1.929,1.931,1.863,-1.89%
854,2019- 11- 12,1.928,1.923,1.959,1.905,0.27%
855,2019- 11- 11,1.923,1.924,1.924,1.923,-1.16%
856,2019- 11- 08,1.945,1.921,1.956,1.895,0.81%
857,2019- 11- 07,1.929,1.82,1.973,1.803,5.43%
858,2019- 11- 06,1.83,1.857,1.858,1.807,-1.43%
859,2019- 11- 05,1.857,1.798,1.873,1.788,4.27%
